fips,hot_days_95f,hot_days_95f_high,hot_days_100f,hot_days_100f_high,hot_days_105f,hot_days_105f_high,warm_nights_70f,warm_nights_70f_high,freezing_nights,freezing_nights_high,very_cold_nights_0f,very_cold_nights_0f_high,wettest_day,wettest_day_high,wettest_day_5yr,wettest_day_5yr_high,extreme_rain_total,extreme_rain_total_high,extreme_rain_days,extreme_rain_days_high,annual_rain,annual_rain_high,consecutive_dry_days_mid45,consecutive_dry_days_mid45_high,dry_days_mid45,dry_days_mid45_high,hot_days_90f_mid45,hot_days_90f_mid45_high,cooling_degree_days_mid45,cooling_degree_days_mid45_high,heavy_rain_days_1in_mid45,heavy_rain_days_1in_mid45_high,days_over_95f_hist,days_over_95f_2050,days_over_95f_2050_high,days_over_2in_hist,days_over_2in_2050,days_over_2in_2050_high,icing_days_hist,icing_days_2050,icing_days_2050_high,dry_spell_days_hist,dry_spell_days_2050,dry_spell_days_2050_high,days_over_90f_hist
13205,2.094,3.093,4.662,10.35,,,1.505,1.846,0.6691,0.4994,,,1.095,1.124,1.114,1.112,1.208,1.329,1.236,1.371,1.049,1.074,0.9758,0.9861,0.9841,0.9867,1.628,1.8,1.38,1.507,1.126,1.137,16.87,59.26,75.83,2.38,3.02,3.191,0.04834,0.01179,0.007643,28.12,27.44,27.73,76.24
13207,2.109,3.262,4.379,8.916,,,2.01,2.845,0.7069,0.5363,,,1.034,1.095,0.9821,1.077,1.199,1.345,1.236,1.413,1.052,1.067,0.969,0.9784,0.9847,0.9834,1.974,2.227,1.459,1.61,1.149,1.134,12.32,45.21,58.57,1.848,2.341,2.314,0.3138,0.0682,0.05701,27.34,26.49,26.75,52.51
13209,2.035,3.002,4.034,8.481,,,1.571,1.974,0.6687,0.5016,,,1.063,1.107,1.083,1.09,1.199,1.362,1.215,1.454,1.045,1.068,0.971,0.9788,0.9883,0.9852,1.597,1.758,1.386,1.513,1.112,1.123,16.73,57.43,72.69,2.352,2.899,2.854,0.109,0.02654,0.01858,29.86,28.99,29.22,74.8
13211,2.07,3.205,3.705,7.411,,,1.976,2.741,0.7018,0.5337,,,1.068,1.131,1.044,1.117,1.247,1.424,1.311,1.484,1.049,1.071,0.9535,0.9647,0.9854,0.9849,1.911,2.188,1.443,1.601,1.147,1.126,11.95,42.08,55.19,1.701,2.459,2.458,0.5028,0.1459,0.08435,26.73,25.49,25.79,50.02
13213,2.824,5.122,,,,,2.703,4.422,0.7746,0.6301,,,1.121,1.154,1.128,1.159,1.331,1.456,1.385,1.539,1.053,1.062,1.019,1.037,0.9903,0.9892,2.622,3.107,1.541,1.728,1.118,1.129,3.893,23.73,33.25,2.545,3.281,3.477,3.267,1.093,0.8388,22.92,23.36,23.77,26.09
13215,2.095,3.125,4.703,10.05,,,1.463,1.772,0.6269,0.4325,,,1.058,1.102,1.07,1.115,1.186,1.302,1.228,1.327,1.038,1.057,0.9746,0.977,0.9851,0.9863,1.824,2.035,1.432,1.573,1.149,1.133,13.68,54.02,68.83,1.761,2.432,2.314,0.2357,0.03897,0.02221,27.18,26.49,26.55,61.63
13217,2.27,3.727,3.6,7.272,,,2.05,2.909,0.7124,0.5424,,,1.056,1.124,1.016,1.106,1.268,1.434,1.32,1.488,1.052,1.076,0.9671,0.9848,0.9874,0.9867,2.101,2.445,1.45,1.617,1.142,1.111,9.128,34.49,47.16,2.189,2.96,2.957,0.6693,0.1884,0.1316,27.32,26.42,26.9,41.68
13219,1.958,3.023,3.465,6.877,,,1.933,2.663,0.682,0.5141,,,1.063,1.141,1.055,1.122,1.242,1.411,1.329,1.505,1.045,1.069,0.959,0.9783,0.9856,0.9862,1.902,2.186,1.449,1.616,1.135,1.132,12.21,39.28,51.78,1.747,2.539,2.381,0.6636,0.1531,0.08715,25.51,24.46,24.96,47.44
13221,2.027,3.15,3.831,7.713,,,1.928,2.653,0.6897,0.5264,,,1.069,1.13,1.058,1.105,1.255,1.432,1.313,1.461,1.054,1.077,0.9534,0.9769,0.986,0.9855,2.002,2.302,1.465,1.63,1.159,1.154,11.11,37.76,49.87,1.754,2.617,2.589,0.5211,0.1039,0.05374,27.07,25.81,26.44,44.86
13223,2.493,4.267,,,,,2.787,4.526,0.7725,0.6304,,,1.082,1.144,1.098,1.154,1.248,1.382,1.64,1.768,1.052,1.073,0.9968,1.004,0.9894,0.989,2.462,2.896,1.539,1.723,1.122,1.124,5.192,28.77,39.79,2.409,3.174,3.347,2.004,0.6495,0.5315,25.36,25.28,25.45,31.21
13225,2.09,3.137,4.324,8.731,,,1.759,2.3,0.6782,0.5064,,,1.078,1.161,1.113,1.148,1.209,1.395,1.255,1.495,1.046,1.07,0.9758,0.9817,0.9828,0.9831,1.834,2.046,1.447,1.591,1.136,1.099,14.14,52.19,66.6,1.799,2.414,2.343,0.2375,0.05387,0.02142,27.86,27.18,27.35,60.33
13227,3.324,6.874,,,,,3.044,5.631,0.7541,0.605,,,1.102,1.158,1.11,1.145,1.297,1.452,1.341,1.528,1.053,1.072,0.9949,1.021,0.99,0.989,2.985,3.792,1.553,1.752,1.089,1.095,1.826,11.39,17.71,2.875,3.738,3.947,2.94,1.035,0.8197,23.89,23.77,24.4,15.31
13229,2.017,2.887,4.067,8.309,,,1.592,1.98,0.6924,0.5229,,,1.068,1.086,1.085,1.078,1.169,1.287,1.203,1.365,1.039,1.069,0.958,0.9604,0.9847,0.9846,1.577,1.734,1.387,1.509,1.124,1.123,18.57,62.72,77.87,1.994,2.505,2.548,0.04558,0.01419,0.01471,29.39,28.15,28.22,80.12
13231,2.282,3.686,,,,,2.207,3.162,0.7103,0.5486,,,1.048,1.11,1.002,1.077,1.229,1.351,1.286,1.419,1.052,1.078,0.966,0.9648,0.9851,0.9836,2.181,2.503,1.478,1.638,1.162,1.126,7.964,37.52,49.83,1.77,2.521,2.435,0.5253,0.1708,0.1366,26.96,26.05,26.02,42.29
13233,2.516,4.265,,,,,2.589,4.127,0.7694,0.6239,,,1.093,1.139,1.111,1.155,1.267,1.394,1.417,1.57,1.053,1.069,0.9807,0.9964,0.989,0.989,2.479,2.923,1.548,1.733,1.111,1.106,5.295,29.76,40.87,2.573,3.328,3.457,1.55,0.4801,0.4186,25.8,25.31,25.71,31.89
13235,1.922,2.807,3.323,6.5,,,1.51,1.86,0.6608,0.4843,,,1.077,1.16,1.118,1.184,1.227,1.431,1.23,1.567,1.046,1.082,0.9749,0.9828,0.9829,0.9836,1.581,1.74,1.375,1.5,1.132,1.118,19.21,59.67,75.11,2.07,2.691,2.809,0.133,0.04426,0.02519,29.01,28.28,28.51,76.25
13237,2.002,2.96,3.647,7.237,,,1.913,2.605,0.7277,0.5676,,,1.067,1.126,1.049,1.117,1.207,1.412,1.243,1.512,1.047,1.07,0.9456,0.9596,0.9843,0.983,1.793,1.994,1.434,1.577,1.141,1.137,14.65,52.52,66.39,1.631,2.21,2.169,0.3159,0.1104,0.0783,27.35,25.86,26.24,60.57
13239,2.047,3.026,4.844,10.11,,,1.647,2.101,0.7001,0.5276,,,1.083,1.119,1.137,1.154,1.211,1.334,1.251,1.418,1.04,1.058,0.9618,0.9734,0.983,0.987,1.708,1.903,1.395,1.527,1.149,1.121,16.09,55.09,69.7,2.442,3.152,3.032,0.1762,0.04434,0.03015,28.01,26.94,27.27,67.2
13241,,,,,,,,,0.8126,0.6893,,,1.109,1.152,1.118,1.122,1.286,1.392,1.377,1.546,1.056,1.083,0.9839,1.017,0.9847,0.9835,6.139,8.616,1.923,2.244,1.114,1.111,0.2278,3.999,7.549,4.531,5.614,5.853,2.392,0.9197,0.6673,21.11,20.77,21.47,4.264
13243,2.061,3.09,5.113,11.17,,,1.612,2.047,0.6667,0.4839,,,1.087,1.136,1.148,1.166,1.195,1.353,1.228,1.435,1.045,1.067,0.9626,0.9771,0.9839,0.9867,1.679,1.877,1.387,1.516,1.146,1.125,15.85,54.2,69.93,2.487,3.182,3.037,0.1416,0.04564,0.03457,28.29,27.23,27.64,69.54
13245,2.037,3.035,3.521,6.825,,,1.837,2.445,0.711,0.5573,,,1.046,1.109,1.014,1.07,1.233,1.462,1.289,1.577,1.046,1.079,0.9592,0.9554,0.9836,0.9807,1.821,2.031,1.464,1.608,1.155,1.154,14.43,52.06,64.98,1.327,1.894,1.893,0.2568,0.05237,0.02143,27.74,26.61,26.5,58.86
13247,2.358,3.974,,,,,2.038,2.851,0.6915,0.5211,,,1.062,1.137,1.024,1.123,1.252,1.415,1.293,1.463,1.052,1.076,0.9856,0.9955,0.987,0.9858,2.215,2.602,1.463,1.632,1.145,1.119,7.437,30.95,42.95,1.704,2.442,2.461,0.7432,0.181,0.1341,25.56,25.19,25.44,37.29
13249,2.258,3.512,,,,,1.902,2.555,0.6863,0.5142,,,1.088,1.17,1.16,1.192,1.197,1.4,1.193,1.506,1.051,1.079,0.9821,1,0.9836,0.9848,1.866,2.107,1.42,1.561,1.151,1.118,11.2,44.59,58.9,2.152,2.897,2.899,0.2364,0.06508,0.04057,27.64,27.15,27.64,56.48
13251,1.876,2.756,3.241,6.37,,,1.553,1.944,0.6738,0.499,,,1.055,1.096,1.053,1.078,1.172,1.321,1.294,1.436,1.05,1.074,0.9676,0.9588,0.9836,0.9798,1.692,1.855,1.395,1.514,1.144,1.161,17.49,55.22,68.19,1.504,2.042,2.109,0.1437,0.04866,0.03639,27.98,27.07,26.82,68.16
13253,2.02,2.941,5.957,13.41,,,1.461,1.759,0.6674,0.4975,,,1.087,1.106,1.09,1.085,1.178,1.274,1.198,1.323,1.048,1.07,0.9785,0.9767,0.9839,0.9862,1.6,1.755,1.381,1.502,1.125,1.133,18.3,65.02,81.41,2.825,3.423,3.559,0.08455,0.02076,0.02601,28.37,27.77,27.71,81.1
13255,2.617,4.4,,,,,2.054,2.836,0.71,0.5489,,,1.056,1.113,0.9972,1.075,1.235,1.365,1.299,1.431,1.054,1.077,0.9664,0.9744,0.9863,0.9839,2.427,2.809,1.497,1.659,1.123,1.106,5.625,32.83,44.71,2.087,2.921,2.875,0.9349,0.3187,0.263,26.87,25.96,26.18,35.29
13257,2.606,4.537,,,,,2.442,3.628,0.7223,0.5696,,,1.103,1.152,1.119,1.138,1.293,1.418,1.367,1.528,1.066,1.086,0.9779,1.007,0.9863,0.9853,2.499,2.944,1.523,1.705,1.14,1.127,4.773,27.89,39.11,2.626,3.586,3.59,0.6038,0.1735,0.137,24.61,24.07,24.79,31.08
13259,2.096,3.164,4.852,10.26,,,1.738,2.292,0.685,0.505,,,1.08,1.133,1.154,1.159,1.183,1.348,1.2,1.429,1.043,1.067,0.9654,0.9712,0.9842,0.9857,1.747,1.958,1.409,1.551,1.145,1.125,14.58,50.83,65.73,2.149,2.867,2.804,0.1845,0.04652,0.02751,28.51,27.52,27.69,64.24
13261,2.053,3.062,4.536,9.47,,,1.687,2.157,0.6834,0.5115,,,1.093,1.171,1.151,1.193,1.201,1.398,1.245,1.533,1.056,1.082,0.9789,0.9894,0.9836,0.9857,1.74,1.937,1.396,1.528,1.14,1.125,14.79,51.19,65.74,2.286,3.062,3.107,0.2658,0.06787,0.04942,28.65,28.04,28.34,64.18
13263,2.165,3.371,4.347,9.412,,,2.071,2.926,0.7076,0.55,,,1.063,1.121,1.051,1.121,1.241,1.38,1.272,1.445,1.047,1.067,0.9692,0.984,0.986,0.986,1.962,2.237,1.465,1.623,1.14,1.11,10.27,42.77,55.89,1.975,2.861,2.744,0.2728,0.07186,0.06327,28.06,27.2,27.62,50.7
13265,2.014,3.084,3.626,7.097,,,1.959,2.678,0.713,0.5568,,,1.084,1.119,1.069,1.083,1.245,1.422,1.26,1.463,1.05,1.071,0.9436,0.9576,0.9841,0.9821,1.995,2.259,1.461,1.613,1.134,1.121,12.07,42.26,54.92,1.743,2.534,2.435,0.4835,0.131,0.07754,27.38,25.84,26.22,48.39
13267,2.009,2.935,3.86,7.927,,,1.463,1.771,0.6324,0.4516,,,1.053,1.115,1.054,1.109,1.167,1.337,1.291,1.488,1.053,1.072,0.9626,0.9628,0.9827,0.9803,1.653,1.82,1.393,1.517,1.119,1.146,16.96,59.39,74.48,1.565,2.115,2.256,0.0771,0.0297,0.01579,29.04,27.96,27.96,73.55
13269,2.161,3.333,4.552,9.62,,,1.969,2.702,0.6901,0.5212,,,1.07,1.153,1.098,1.145,1.219,1.405,1.222,1.498,1.041,1.073,0.9691,0.9832,0.9835,0.9838,1.879,2.12,1.446,1.596,1.135,1.109,11.81,46.42,60.43,1.872,2.577,2.506,0.1833,0.04613,0.03215,27.78,26.92,27.31,56.38
13271,1.989,2.935,3.873,8.12,,,1.516,1.876,0.6728,0.5015,,,1.086,1.117,1.116,1.119,1.245,1.374,1.265,1.447,1.048,1.077,0.966,0.9838,0.9825,0.981,1.576,1.732,1.37,1.493,1.105,1.121,18.22,57.3,72.96,1.792,2.302,2.413,0.1156,0.04118,0.03191,28.2,27.24,27.74,76.74
13273,2.105,3.152,4.913,10.51,,,1.63,2.062,0.6761,0.4973,,,1.089,1.141,1.137,1.162,1.21,1.369,1.273,1.521,1.052,1.066,0.981,0.9765,0.9842,0.9858,1.705,1.896,1.388,1.519,1.119,1.116,15,53.2,68.64,2.122,2.714,2.727,0.1752,0.04215,0.03716,27.79,27.27,27.14,67.89
13275,2.349,3.685,,,,,1.563,1.938,0.6337,0.4435,,,1.088,1.115,1.09,1.085,1.19,1.311,1.201,1.355,1.043,1.068,0.9823,0.9866,0.9849,0.9872,1.664,1.847,1.369,1.495,1.122,1.136,12.58,53.57,70.98,2.297,2.868,3.066,0.03785,0.01988,0.0168,28.5,27.99,28.12,74.33
13277,2.391,3.688,,,,,1.505,1.833,0.6405,0.4492,,,1.082,1.118,1.101,1.12,1.207,1.376,1.236,1.406,1.049,1.083,0.9784,1,0.9832,0.9857,1.723,1.929,1.385,1.516,1.117,1.131,11.91,52.3,67.99,2.221,2.674,2.891,0.2345,0.07167,0.06737,29.35,28.71,29.35,66.05
13279,2.057,3.021,4.011,8.394,,,1.532,1.89,0.6574,0.4858,,,1.062,1.106,1.075,1.094,1.205,1.374,1.258,1.492,1.05,1.07,0.9676,0.9677,0.9839,0.9801,1.621,1.782,1.395,1.521,1.127,1.151,16.4,59.47,74.77,1.486,2.031,2.05,0.1007,0.03494,0.01712,27.65,26.75,26.75,74.88
13281,,,,,,,,,0.8386,0.7308,,,1.111,1.169,1.097,1.159,1.307,1.435,1.341,1.511,1.056,1.079,0.999,1.019,0.9872,0.9839,,,2.208,2.63,1.11,1.122,0.04638,2.541,5.559,3.019,3.718,3.97,5.409,2.061,1.521,21.19,21.17,21.6,1.777
13283,1.92,2.781,3.377,6.636,,,1.602,2.032,0.6761,0.5075,,,1.069,1.121,1.098,1.119,1.216,1.402,1.216,1.51,1.048,1.075,0.9761,0.9707,0.9864,0.983,1.575,1.734,1.383,1.507,1.139,1.139,19.3,58.71,72.75,1.378,1.822,1.825,0.1349,0.03492,0.01654,27.33,26.68,26.53,74.48
13285,2.293,3.711,,,,,2.194,3.235,0.7412,0.5858,,,1.081,1.152,1.057,1.179,1.258,1.356,1.323,1.428,1.047,1.066,0.9834,0.9918,0.9874,0.9864,2.055,2.369,1.452,1.615,1.135,1.109,8.628,36.71,49.52,2.276,3.05,3.005,0.5169,0.1441,0.1187,26.69,26.25,26.47,45.71
13287,2.239,3.471,5,10.9,,,1.53,1.874,0.6591,0.4776,,,1.07,1.137,1.101,1.172,1.212,1.379,1.247,1.422,1.05,1.083,0.9824,0.9931,0.9827,0.9847,1.675,1.854,1.374,1.498,1.141,1.147,13.22,51.86,67.9,1.791,2.379,2.482,0.2291,0.06254,0.05145,28.96,28.45,28.76,68.77
13289,1.945,2.846,3.546,6.894,,,1.609,2.042,0.6669,0.4894,,,1.072,1.156,1.088,1.141,1.213,1.414,1.234,1.531,1.044,1.068,0.9654,0.9676,0.9833,0.9819,1.704,1.896,1.421,1.559,1.142,1.114,17.78,56.13,70.53,1.489,1.981,1.997,0.1673,0.04639,0.01918,27.94,26.97,27.03,67.55
13291,,,,,,,,,0.8347,0.7241,,,1.101,1.171,1.083,1.162,1.323,1.461,1.373,1.533,1.059,1.082,1.002,1.019,0.9897,0.9864,8.956,12.74,2.065,2.424,1.096,1.107,0.1318,4.429,8.723,3.128,3.858,4.148,6.043,2.396,1.826,22.09,22.13,22.5,3.164
13293,1.981,3.028,3.902,7.933,,,2.112,3.004,0.7033,0.5402,,,1.045,1.11,1.022,1.093,1.209,1.352,1.252,1.432,1.047,1.07,0.9564,0.9719,0.9854,0.9846,1.892,2.138,1.446,1.598,1.159,1.124,13.54,45.8,58.88,1.843,2.535,2.485,0.293,0.0995,0.07667,28.07,26.85,27.28,54.87
13295,2.671,4.742,,,,,3.401,5.879,0.7925,0.6544,,,1.111,1.148,1.102,1.15,1.316,1.466,1.382,1.595,1.053,1.075,1.013,1.009,0.9891,0.9878,2.568,3.054,1.553,1.745,1.103,1.11,4.471,24.08,33.75,3.087,3.907,4.147,3.328,1.2,0.8986,24.47,24.8,24.7,26.62
13297,2.192,3.6,,,,,2.356,3.526,0.7127,0.5517,,,1.07,1.13,1.049,1.107,1.232,1.402,1.293,1.487,1.045,1.066,0.9753,0.9817,0.987,0.9871,2.056,2.416,1.458,1.634,1.143,1.121,8.664,32.27,44.15,2.042,2.961,2.861,0.7584,0.2047,0.1357,25.61,24.98,25.14,40.06
13299,2.036,2.899,4.58,10.01,,,1.62,2.027,0.6682,0.4898,,,1.069,1.075,1.071,1.051,1.173,1.289,1.198,1.36,1.039,1.063,0.956,0.9639,0.9838,0.9847,1.54,1.69,1.38,1.503,1.126,1.138,18.25,65.55,81.72,1.953,2.445,2.59,0.03011,0.0083,0.007543,28.53,27.28,27.51,84.32
13301,2.054,3.206,3.827,7.714,,,1.987,2.753,0.7237,0.5721,,,1.072,1.109,1.03,1.064,1.238,1.419,1.274,1.532,1.051,1.073,0.9535,0.9612,0.9847,0.9829,1.901,2.163,1.436,1.585,1.135,1.134,12.04,40.27,52.8,2.093,2.889,2.761,0.4916,0.1671,0.09787,28.24,26.93,27.15,49.93
13303,2.02,3.026,3.463,6.578,,,1.694,2.187,0.6976,0.5344,,,1.073,1.117,1.075,1.084,1.235,1.407,1.233,1.484,1.053,1.076,0.9671,0.9725,0.9847,0.9826,1.839,2.056,1.427,1.563,1.162,1.16,14.44,47.63,59.85,1.672,2.434,2.36,0.2942,0.08541,0.04877,28.22,27.29,27.44,56.21
13305,2.013,2.966,4.244,8.868,,,1.551,1.929,0.6715,0.5026,,,1.059,1.087,1.076,1.074,1.134,1.261,1.199,1.365,1.04,1.069,0.9726,0.975,0.9851,0.9852,1.639,1.826,1.382,1.504,1.132,1.142,16.64,54.09,68.28,1.712,2.332,2.335,0.04284,0.01804,0.01559,27.71,26.95,27.02,72.19
13307,2.138,3.254,5.095,11,,,1.792,2.366,0.6782,0.5003,,,1.079,1.153,1.142,1.181,1.175,1.363,1.201,1.493,1.057,1.078,0.9726,0.9806,0.9845,0.9857,1.777,1.986,1.407,1.544,1.132,1.108,13.03,48.55,63.15,2.33,3.162,3.132,0.2646,0.07208,0.05973,28.73,27.94,28.17,62.02
13309,1.965,2.881,3.73,7.612,,,1.566,1.967,0.6791,0.5136,,,1.069,1.112,1.098,1.104,1.216,1.383,1.227,1.456,1.043,1.07,0.9668,0.9825,0.9877,0.9846,1.583,1.738,1.38,1.505,1.097,1.108,18.62,58,73.09,2.051,2.563,2.59,0.1097,0.03418,0.0227,29.31,28.33,28.79,76.12
13311,4.372,9.578,,,,,4.852,11.24,0.7909,0.6599,,,1.102,1.181,1.097,1.174,1.296,1.44,1.326,1.493,1.06,1.092,0.9943,1.016,0.9882,0.9858,4.149,5.398,1.778,2.044,1.121,1.123,0.7295,9.989,16.32,4.324,5.413,5.63,2.578,0.8564,0.6674,22.57,22.44,22.93,10.04
13313,2.612,4.502,,,,,2.491,3.787,0.7588,0.6072,,,1.114,1.147,1.109,1.143,1.322,1.454,1.402,1.58,1.055,1.07,1.004,1.014,0.9893,0.988,2.448,2.839,1.527,1.705,1.12,1.131,5.203,30.67,41.24,2.806,3.556,3.727,2.763,0.8294,0.6438,24.23,24.33,24.57,32
13315,1.961,2.906,3.758,7.762,,,1.472,1.791,0.6525,0.4746,,,1.09,1.144,1.138,1.175,1.231,1.379,1.26,1.506,1.049,1.085,0.9841,0.9985,0.9825,0.9837,1.562,1.715,1.359,1.48,1.131,1.132,18.06,58.19,74,1.961,2.595,2.72,0.111,0.03268,0.01959,28.37,27.92,28.33,77.22
13317,2.103,3.286,4.065,8.328,,,2,2.75,0.7313,0.5834,,,1.076,1.112,1.059,1.069,1.247,1.415,1.276,1.456,1.054,1.069,0.9567,0.967,0.9851,0.9846,1.995,2.273,1.458,1.618,1.143,1.132,11.24,39.91,53.18,1.946,2.839,2.752,0.6278,0.1579,0.098,27.88,26.67,26.96,46.96
13319,1.878,2.711,3.046,5.7,,,1.637,2.095,0.6833,0.5099,,,1.074,1.145,1.084,1.122,1.207,1.413,1.201,1.518,1.042,1.072,0.9669,0.9587,0.984,0.9813,1.679,1.858,1.411,1.546,1.142,1.126,19.13,57.58,71.35,1.569,2.099,2.127,0.2099,0.06113,0.03661,28.37,27.43,27.2,69.34
13321,2.204,3.334,5.074,11.14,,,1.541,1.897,0.6762,0.5019,,,1.084,1.125,1.121,1.147,1.207,1.363,1.265,1.449,1.05,1.078,0.9764,0.9899,0.9832,0.9856,1.693,1.879,1.385,1.514,1.139,1.16,13.77,54.78,70.55,1.546,2.052,2.215,0.1334,0.03889,0.03297,27.19,26.55,26.92,69.29
15001,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.008,,,1.231,1.31,0.9812,0.9688,0,0,0,0.64,0.71,0.76,0,0,0,,,,0
15003,,,,,,,,,,,,,,,,,,,,,,,,,1.006,1.022,,,1.247,1.323,0.9866,1.043,0,0,0,0.54,0.66,0.68,0,0,0,,,,0
15005,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.008,,,1.231,1.31,0.9812,0.9688,0,0,0,0.64,0.71,0.76,0,0,0,,,,0
15007,,,,,,,,,,,,,,,,,,,,,,,,,1.006,1.022,,,1.247,1.323,0.9866,1.043,0,0,0,0.54,0.66,0.68,0,0,0,,,,0
15009,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.008,,,1.231,1.31,0.9812,0.9688,0,0,0,0.64,0.71,0.76,0,0,0,,,,0
16001,1.976,2.622,3.699,6.237,,,,,0.7562,0.5742,0.5621,0.3868,1.065,1.133,1.084,1.15,1.212,1.465,1.271,1.545,1.032,1.087,1.073,1.046,0.9957,0.9956,1.966,2.212,2.048,2.436,,,14.26,49.55,60.56,0.003459,0.01274,0.01416,18.8,7.57,6.257,76.52,82.08,80.02,38.8
16003,2.8,4.718,,,,,,,0.8846,0.7848,0.672,0.5174,1.057,1.135,1.063,1.144,1.21,1.491,1.275,1.593,1.034,1.074,1.076,1.08,0.9959,0.9955,3.161,4.032,3.158,4.268,1.242,1.287,2.65,15.72,23.09,0.1766,0.2991,0.3281,61.05,38.63,33.1,48.52,52.21,52.41,11.16
16005,4.324,8.182,,,,,,,0.8509,0.7262,0.6249,0.4626,1.062,1.14,1.055,1.164,1.186,1.504,1.319,1.717,1.023,1.071,1.016,0.9945,0.995,0.9914,4.496,5.716,3.658,4.795,,,1.116,15.11,23.64,0.02309,0.04796,0.03973,57.28,35,29.78,48.53,49.3,48.26,8.998
16007,,,,,,,,,0.8952,0.8083,0.6825,0.5056,1.049,1.118,1.051,1.143,1.164,1.419,1.206,1.443,1.024,1.07,1.036,1.014,0.9938,0.989,,,,,,,0.0276,2.539,6.062,0.05441,0.0771,0.08566,78.19,54,46.99,44.12,45.71,44.73,1.005
16009,3.896,7.521,,,,,,,0.7597,0.5839,0.5795,0.3431,1.037,1.099,1.014,1.1,1.178,1.464,1.221,1.512,1.045,1.085,1.143,1.155,0.9994,1.002,3.839,5.153,3.877,5.48,1.261,1.279,1.259,12.2,20.17,0.07486,0.1323,0.1408,38.97,19.31,15.19,40.28,46.05,46.51,8.113
16011,4.152,7.57,,,,,,,0.849,0.7204,0.5989,0.4219,1.069,1.135,1.07,1.156,1.209,1.482,1.276,1.592,1.035,1.085,1.018,1.005,0.995,0.9911,4.088,5.087,3.371,4.365,,,1.262,19.15,28.89,0.006367,0.009874,0.01192,52.34,30.45,24.85,58.37,59.44,58.68,11.25
16013,4.597,8.853,,,,,,,0.8869,0.7933,0.7012,0.5546,1.066,1.13,1.073,1.153,1.206,1.419,1.262,1.576,1.035,1.079,1.042,1.02,0.9947,0.9927,4.235,5.468,3.228,4.293,1.15,1.234,0.8359,12.01,19.19,0.137,0.1626,0.1861,66.91,43.57,37.69,59.12,61.58,60.3,7.328
16015,3.945,7.262,,,,,,,0.8833,0.7909,0.7122,0.5676,1.074,1.145,1.091,1.166,1.248,1.531,1.289,1.627,1.039,1.084,1.062,1.053,0.9963,0.9967,4.05,5.325,3.899,5.496,1.243,1.302,1.389,12.65,19.98,0.2013,0.3006,0.3382,65.33,42.79,37.19,52.07,55.27,54.84,7.873
16017,,,,,,,,,0.8056,0.653,0.611,0.3851,1.054,1.103,1.047,1.101,1.19,1.456,1.257,1.56,1.049,1.087,1.148,1.178,0.9974,1.001,5.008,7.445,4.425,6.72,1.214,1.254,0.3779,5.435,10.26,0.2471,0.3546,0.3951,59.5,35.45,30.05,36.92,42.39,43.5,3.645
16019,,,,,,,,,0.8696,0.7602,0.6434,0.4726,1.066,1.12,1.068,1.142,1.22,1.49,1.328,1.589,1.043,1.082,1.014,1.003,0.9936,0.9896,6.261,8.789,4.554,6.322,,,0.3838,8.072,13.68,0.02566,0.03754,0.05149,71.35,47.03,39.74,45.46,46.1,45.59,4.033
16021,,,,,,,,,0.8473,0.7242,0.6427,0.4332,1.069,1.121,1.073,1.109,1.219,1.47,1.309,1.573,1.06,1.098,1.11,1.149,0.9967,0.9996,4.935,7.572,,,1.197,1.22,0.2545,3.24,6.128,0.5475,0.7752,0.824,85.11,59.86,52.81,32.69,36.27,37.55,2.316
16023,4.439,8.817,,,,,,,0.8888,0.7981,0.6644,0.4956,1.075,1.132,1.077,1.164,1.206,1.414,1.255,1.5,1.043,1.078,1.013,0.996,0.9959,0.9922,4.476,5.84,3.562,4.812,,,0.8459,12.42,20.23,0.05537,0.06342,0.08154,68.52,44.08,37.83,63.81,64.63,63.55,7.574
16025,,,,,,,,,0.8969,0.8125,0.7195,0.5779,1.071,1.139,1.075,1.162,1.244,1.443,1.322,1.633,1.043,1.086,1.038,0.9957,0.9963,0.9951,5.216,7.147,4.413,6.325,1.168,1.25,0.4288,7.606,13.38,0.2364,0.3246,0.3687,78.34,52.77,45.47,58.26,60.44,58.01,4.707
16027,1.996,2.672,3.998,6.928,,,,,0.746,0.552,0.557,0.357,1.067,1.137,1.075,1.146,1.211,1.494,1.294,1.605,1.033,1.093,1.079,1.043,0.996,0.9952,1.921,2.17,2.006,2.402,,,14.13,48.58,60.07,0.00004083,0.0008937,0.001754,16.86,6.388,5.194,76.06,82.04,79.33,40.05
16029,,,,,,,,,0.8783,0.7756,0.6713,0.5123,1.063,1.125,1.059,1.155,1.206,1.517,1.28,1.589,1.026,1.068,1.013,1,0.9928,0.9885,8.057,11.95,5.325,7.662,,,0.1903,4.006,8.022,0.0153,0.02898,0.0303,70.53,44.86,38.47,42.52,43.06,42.53,2.408
16031,4.185,7.564,,,,,,,0.8311,0.6894,0.5782,0.4382,1.059,1.133,1.069,1.121,1.128,1.431,1.237,1.582,1.02,1.07,1.017,1.009,0.9972,0.9945,4.07,5.138,3.109,3.989,,,1.426,16.79,25.51,0.02294,0.04032,0.04291,38.63,19.5,15.43,57.67,58.66,58.16,10.39
