place,name,buildings_direct,buildings_indirect,risk_national_rank
0639836,"Lakeview, CA",0.823,0.177,0.946
0639885,"Lake Wildwood, CA",0.747,0.237,0.97
0639892,"Lakewood, CA",0.002,0,0.36
0640004,"La Mesa, CA",0.015,0.011,0.735
0640032,"La Mirada, CA",0.006,0,0.575
0640088,"Lamont, CA",0.101,0,0.59
0640116,"Lanare, CA",0.754,0.015,0.666
0640130,"Lancaster, CA",0.086,0.024,0.892
0640256,"La Palma, CA",0.006,0,0.361
0640312,"La Porte, CA",0.829,0.171,0.998
0640326,"La Presa, CA",0.043,0.596,0.841
0640340,"La Puente, CA",0.005,0,0.436
0640354,"La Quinta, CA",0.055,0.719,0.622
0640410,"La Riviera, CA",0.021,0.374,0.553
0640426,"Larkfield-Wikiup, CA",0.156,0.822,0.748
0640438,"Larkspur, CA",0.129,0.613,0.688
0640508,"La Selva Beach, CA",0.44,0.557,0.68
0640526,"Las Flores (Orange), CA",0.011,0.989,0.877
0640536,"Las Flores (Tehama), CA",0.622,0.378,0.841
0640592,"Las Lomas, CA",0.271,0.729,0.704
0640704,"Lathrop, CA",0.069,0.348,0.672
0640746,"Laton, CA",0.42,0.58,0.815
0640830,"La Verne, CA",0.044,0.381,0.998
0640872,"La Vina, CA",0.321,0,0.707
0640886,"Lawndale, CA",0.001,0,0.423
0640928,"Laytonville, CA",0.917,0.083,0.868
0640956,"Lebec, CA",0.666,0.334,0.993
0640998,"Lee Vining, CA",0.287,0.713,0.956
0641026,"Leggett, CA",1,0,0.792
0641040,"Le Grand, CA",0.342,0.658,0.878
0641110,"Lemon Cove, CA",0.858,0.142,0.882
0641124,"Lemon Grove, CA",0.005,0,0.581
0641142,"Lemon Hill, CA",0.009,0,0.404
0641152,"Lemoore, CA",0.058,0.339,0.731
0641166,"Lemoore Station, CA",0.099,0.901,0.799
0641180,"Lennox, CA",0,0,0.198
0641194,"Lenwood, CA",0.243,0.335,0.36
0641208,"Leona Valley, CA",1,0,0.998
0641278,"Lewiston, CA",0.799,0.201,0.998
0641282,"Lexington Hills, CA",0.803,0.19,0.943
0641390,"Likely, CA",,,
0641474,"Lincoln, CA",0.081,0.823,0.881
0641558,"Lincoln Village, CA",0.014,0,0.465
0641572,"Linda, CA",0.2,0.526,0.791
0641656,"Lindcove, CA",1,0,0.877
0641670,"Linden, CA",0.475,0.525,0.847
0641712,"Lindsay, CA",0.077,0.229,0.85
0641740,"Linnell Camp, CA",0.658,0,0.844
0641782,"Litchfield, CA",0.855,0.145,0.982
0641789,"Little Grass Valley, CA",1,0,0.997
0641866,"Little River, CA",0.983,0.006,0.613
0641880,"Littlerock, CA",0.728,0.001,0.78
0641908,"Little Valley, CA",1,0,0.989
0641922,"Live Oak (Santa Cruz), CA",0.073,0.459,0.713
0641936,"Live Oak (Sutter), CA",0.105,0,0.863
0641992,"Livermore, CA",0.025,0.501,0.925
0642006,"Livingston, CA",0.083,0.456,0.795
0642104,"Lockeford, CA",0.439,0.494,0.671
0642142,"Lockwood (Amador), CA",1,0,0.997
0642146,"Lockwood (Monterey), CA",1,0,0.995
0642202,"Lodi, CA",0.035,0,0.472
0642230,"Lodoga, CA",1,0,0.998
0642328,"Loleta, CA",0.342,0.658,0.585
0642370,"Loma Linda, CA",0.05,0.619,0.921
0642384,"Loma Mar, CA",1,0,0.793
0642412,"Loma Rica, CA",1,0,0.924
0642468,"Lomita, CA",0,0,0.543
0642510,"Lompico, CA",0.811,0.189,0.755
0642524,"Lompoc, CA",0.025,0.785,0.899
0642566,"London, CA",0.456,0,0.823
0642580,"Lone Pine, CA",0.457,0.543,0.922
0642622,"Long Barn, CA",0.925,0.075,0.998
0643000,"Long Beach, CA",0.002,0,0.513
0643126,"Lookout, CA",0.944,0.056,0.885
0643140,"Loomis, CA",0.479,0.024,0.83
0643224,"Los Alamitos, CA",0.005,0,0.604
0643252,"Los Alamos, CA",0.204,0.796,0.864
0643280,"Los Altos, CA",0.13,0.158,0.608
0643294,"Los Altos Hills, CA",0.661,0.193,0.771
0644000,"Los Angeles, CA",0.029,0.124,0.978
0644028,"Los Banos, CA",0.034,0.255,0.739
0644042,"Los Berros, CA",0.887,0.113,0.842
0644112,"Los Gatos, CA",0.179,0.322,0.929
0644140,"Los Molinos, CA",0.542,0.458,0.907
0644168,"Los Olivos, CA",0.697,0.303,0.892
0644182,"Los Osos, CA",0.128,0.837,0.946
0644242,"Los Ranchos, CA",0.557,0.443,0.93
0644280,"Lost Hills, CA",0.255,0.745,0.897
0644350,"Lower Lake, CA",0.629,0.371,0.992
0644364,"Loyalton, CA",0.076,0.924,0.979
0644378,"Loyola, CA",0.307,0.48,0.714
0644399,"Lucas Valley-Marinwood, CA",0.124,0.876,0.918
0644406,"Lucerne, CA",0.142,0.847,0.989
0644420,"Lucerne Valley, CA",0.735,0.036,0.781
0644574,"Lynwood, CA",0.001,0,0.373
0644644,"Lytle Creek, CA",0.828,0.172,0.997
0644672,"Mabie, CA",1,0,0.986
0644700,"McArthur, CA",0.391,0.609,0.813
0644760,"McClellan Park, CA",0.063,0,0.622
0644770,"McClenney Tract, CA",1,0,0.988
0644784,"McCloud, CA",0.184,0.816,0.951
0644812,"Macdoel, CA",0.2,0.8,0.745
0644826,"McFarland, CA",0.074,0.201,0.822
0644830,"McGee Creek, CA",,,
0644910,"McKinleyville, CA",0.334,0.654,0.491
0644924,"McKittrick, CA",0.151,0,0.705
0645006,"McSwain, CA",0.699,0,0.757
0645008,"Madeline, CA",,,
0645022,"Madera, CA",0.078,0.401,0.855
0645050,"Madera Acres, CA",0.782,0.141,0.905
0645054,"Madera Ranchos, CA",0.597,0.403,0.907
0645064,"Madison, CA",0.066,0.934,0.674
0645092,"Mad River, CA",0.998,0.002,0.955
0645120,"Magalia, CA",0.884,0.116,0.966
0645232,"Malaga, CA",0.041,0,0.68
0645246,"Malibu, CA",0.236,0.728,0.973
0645358,"Mammoth Lakes, CA",0.294,0.706,0.905
0645386,"Manchester, CA",0.995,0.005,0.759
0645400,"Manhattan Beach, CA",0.001,0,0.2
0645414,"Manila, CA",0.133,0.838,0.432
0645484,"Manteca, CA",0.05,0.054,0.789
0645512,"Manton, CA",0.994,0.006,0.976
0645680,"March ARB, CA",0.398,0.023,0.824
0645736,"Maricopa, CA",0.052,0.917,0.602
0645778,"Marina, CA",0.016,0.847,0.628
0645806,"Marina del Rey, CA",0.021,0,0.457
0645820,"Marin City, CA",0.112,0.888,0.797
0645932,"Mariposa, CA",0.434,0.566,0.983
0645988,"Markleeville, CA",0.961,0.039,0.978
0646100,"Martell, CA",0.191,0.809,0.95
0646114,"Martinez, CA",0.107,0.428,0.918
0646170,"Marysville, CA",0.013,0.987,0.791
0646223,"Matheny, CA",0.53,0,0.635
0646226,"Mather, CA",0.27,0.73,0.895
0646338,"Maxwell, CA",0.173,0,0.396
0646400,"Mayfair, CA",0.003,0,0.35
0646436,"Mayflower Village, CA",0.006,0,0.477
0646492,"Maywood, CA",0,0,0.094
0646520,"Meadowbrook, CA",0.907,0.093,0.928
0646618,"Meadow Valley, CA",1,0,0.997
0646632,"Meadow Vista, CA",0.992,0.008,0.961
0646646,"Mead Valley, CA",0.821,0.122,0.914
0646660,"Mecca, CA",0.152,0.004,0.574
0646702,"Meiners Oaks, CA",0.487,0.512,0.711
0646814,"Mendocino, CA",0.571,0.429,0.659
0646828,"Mendota, CA",0.052,0.946,0.829
0646842,"Menifee, CA",0.199,0.296,0.93
0646870,"Menlo Park, CA",0.131,0.106,0.63
0646884,"Mentone, CA",0.25,0.71,0.991
0646898,"Merced, CA",0.048,0.31,0.833
0646926,"Meridian, CA",0.277,0.662,0.739
0647013,"Mesa, CA",0.931,0.069,0.831
0647066,"Mesa Verde, CA",0.087,0.913,0.514
0647086,"Mesa Vista, CA",1,0,0.98
0647164,"Mettler, CA",0.071,0,0.421
0647192,"Mexican Colony, CA",0.405,0,0.85
0647206,"Meyers, CA",0.454,0.546,0.882
0647332,"Middletown, CA",0.592,0.408,0.975
0647374,"Midpines, CA",1,0,0.98
0647430,"Midway City, CA",0.001,0,0.364
0647472,"Milford, CA",,,
0647486,"Millbrae, CA",0.039,0.518,0.713
0647592,"Millerton, CA",0.581,0.419,0.914
0647710,"Mill Valley, CA",0.29,0.709,0.787
0647724,"Millville, CA",0.994,0.006,0.965
0647766,"Milpitas, CA",0.013,0.761,0.888
0647794,"Mineral, CA",0.865,0.135,0.967
0647822,"Minkler, CA",0.962,0.038,0.898
0648046,"Mira Monte, CA",0.447,0.553,0.763
0648060,"Miranda, CA",0.718,0.282,0.598
0648147,"Mission Canyon, CA",0.657,0.343,0.981
0648186,"Mission Hills, CA",0.223,0.777,0.9
0648256,"Mission Viejo, CA",0.03,0.463,0.928
0648298,"Mi-Wuk Village, CA",0.758,0.242,0.997
0648354,"Modesto, CA",0.017,0.063,0.792
0648410,"Modjeska, CA",0.97,0.03,0.996
0648448,"Mohawk Vista, CA",1,0,0.988
0648452,"Mojave, CA",0.465,0.535,0.755
0648480,"Mokelumne Hill, CA",0.672,0.328,0.971
0648592,"Monmouth, CA",0.36,0,0.556
0648602,"Mono City, CA",1,0,0.977
0648641,"Mono Vista, CA",0.864,0.136,0.983
0648648,"Monrovia, CA",0.054,0.694,0.947
0648676,"Monson, CA",0.776,0,0.753
0648690,"Montague, CA",0.308,0.692,0.914
0648718,"Montalvin Manor, CA",0,0,0.445
0648760,"Montara, CA",0.325,0.675,0.835
0648788,"Montclair, CA",0.008,0,0.651
0648816,"Montebello, CA",0.005,0,0.613
0648844,"Montecito, CA",0.838,0.05,0.901
0648872,"Monterey, CA",0.14,0.119,0.779
0648914,"Monterey Park, CA",0.006,0,0.591
0648916,"Monterey Park Tract, CA",0.662,0,0.59
0648928,"Monte Rio, CA",0.706,0.294,0.732
0648956,"Monte Sereno, CA",0.384,0.203,0.761
0648998,"Montgomery Creek, CA",1,0,0.994
0649045,"Monument Hills, CA",0.877,0.123,0.748
0649138,"Moorpark, CA",0.105,0.895,0.869
0649180,"Morada, CA",0.244,0,0.824
0649187,"Moraga, CA",0.394,0.479,0.909
0649270,"Moreno Valley, CA",0.094,0.478,0.948
0649278,"Morgan Hill, CA",0.123,0.604,0.935
0649348,"Morongo Valley, CA",0.53,0.47,0.941
0649362,"Morro Bay, CA",0.041,0.959,0.92
0649432,"Moskowite Corner, CA",0.689,0.311,0.929
0649446,"Moss Beach, CA",0.17,0.827,0.763
0649488,"Moss Landing, CA",0.034,0.517,0.49
0649544,"Mountain Center, CA",1,0,0.997
0649558,"Mountain Gate, CA",0.73,0.27,0.976
0649582,"Mountain House, CA",0.051,0.859,0.917
0649592,"Mountain Meadows, CA",1,0,0.992
0649600,"Mountain Mesa, CA",0.137,0.863,0.979
0649628,"Mountain Ranch, CA",0.954,0.046,0.938
0649651,"Mountain View (Contra Costa), CA",0.003,0.471,0.837
0649670,"Mountain View (Santa Clara), CA",0.011,0,0.358
0649684,"Mountain View Acres, CA",0.213,0,0.528
0649726,"Mt. Bullion, CA",0.894,0.106,0.958
0649768,"Mount Hebron, CA",0.494,0.506,0.704
0649796,"Mount Hermon, CA",0.79,0.21,0.676
0649810,"Mount Laguna, CA",1,0,0.999
0649852,"Mount Shasta, CA",0.234,0.766,0.926
0649950,"Muir Beach, CA",0.452,0.548,0.887
0650034,"Murphys, CA",0.575,0.425,0.994
0650076,"Murrieta, CA",0.106,0.68,0.975
0650132,"Muscoy, CA",0.198,0.798,0.866
0650146,"Myers Flat, CA",0.343,0.657,0.63
0650188,"Myrtletown, CA",0.114,0.886,0.452
0650258,"Napa, CA",0.03,0.285,0.802
0650398,"National City, CA",0.002,0,0.491
0650734,"Needles, CA",0.062,0.936,0.68
0650874,"Nevada City, CA",0.329,0.671,0.986
0650916,"Newark, CA",0.006,0.46,0.505
0651000,"Newcastle, CA",0.563,0.382,0.919
0651028,"New Cuyama, CA",0.387,0.613,0.797
0651042,"Newell, CA",0.142,0,0.622
0651140,"Newman, CA",0.055,0.646,0.775
0651168,"New Pine Creek, CA",0.913,0.087,0.941
0651182,"Newport Beach, CA",0.037,0.088,0.877
0651280,"Nicasio, CA",1,0,0.939
0651294,"Nice, CA",0.234,0.695,0.988
0651336,"Nicolaus, CA",0.915,0.028,0.758
0651392,"Niland, CA",0.024,0.976,0.589
0651470,"Nipinnawasee, CA",1,0,0.991
0651476,"Nipomo, CA",0.378,0.088,0.834
0651560,"Norco, CA",0.262,0.378,0.815
0651574,"Nord, CA",0.522,0.478,0.869
0651622,"Norris Canyon, CA",0.829,0.171,0.963
0651637,"North Auburn, CA",0.265,0.295,0.947
0651812,"North Edwards, CA",0.595,0.397,0.361
0651820,"North El Monte, CA",0.001,0,0.541
0651840,"North Fair Oaks, CA",0.012,0,0.413
0651868,"North Fork, CA",0.988,0.012,0.984
0651890,"North Gate, CA",0.571,0.429,0.952
0651924,"North Highlands, CA",0.043,0,0.62
0651990,"North Lakeport, CA",0.519,0.322,0.968
0652162,"North Richmond, CA",0.005,0,0.397
0652246,"North San Juan, CA",0.953,0.047,0.998
0652302,"North Shore, CA",0.131,0,0.148
0652379,"North Tustin, CA",0.04,0.052,0.841
0652526,"Norwalk, CA",0.002,0,0.314
0652582,"Novato, CA",0.162,0.805,0.89
0652610,"Nubieber, CA",0.645,0.355,0.893
0652624,"Nuevo, CA",0.65,0.35,0.947
0652694,"Oakdale, CA",0.057,0.833,0.897
0652715,"Oak Glen, CA",0.971,0.029,0.988
0652760,"Oak Hills, CA",0.722,0.026,0.938
0652764,"Oakhurst, CA",0.826,0.174,0.982
0653000,"Oakland, CA",0.063,0.104,0.824
0653070,"Oakley, CA",0.105,0.486,0.845
0653116,"Oak Park, CA",0.143,0.857,0.775
0653140,"Oak Run, CA",1,0,0.962
0653160,"Oak Shores, CA",0.794,0.173,0.973
0653182,"Oak View, CA",0.314,0.686,0.791
0653196,"Oakville, CA",,,
0653224,"Oasis, CA",0.52,0.455,0.638
0653266,"Occidental, CA",0.956,0.044,0.771
0653294,"Oceano, CA",0.031,0.017,0.561
0653322,"Oceanside, CA",0.031,0.353,0.825
0653378,"Ocotillo, CA",0.03,0,0.029
0653448,"Oildale, CA",0.019,0.572,0.758
0653476,"Ojai, CA",0.386,0.599,0.723
0653490,"Olancha, CA",0.929,0.071,0.767
0653503,"Olde Stockdale, CA",0.077,0,0.64
0653505,"Old Fig Garden, CA",0.065,0,0.325
0653574,"Old River, CA",0.383,0,0.641
0653602,"Old Station, CA",,,
0653603,"Old Stine, CA",0.007,0,0.551
0653714,"Olivehurst, CA",0.218,0.425,0.82
0653882,"Ono, CA",1,0,0.983
0653896,"Ontario, CA",0.051,0,0.724
0653910,"Onyx, CA",0.565,0.435,0.981
0653980,"Orange, CA",0.009,0.101,0.909
0653987,"Orange Blossom, CA",1,0,0.918
0654008,"Orange Cove, CA",0.103,0.894,0.853
0654092,"Orangevale, CA",0.178,0,0.665
0654120,"Orcutt, CA",0.12,0.75,0.844
0654218,"Orick, CA",0.558,0.442,0.631
0654232,"Orinda, CA",0.763,0.189,0.886
0654274,"Orland, CA",0.057,0.906,0.833
0654372,"Orosi, CA",0.179,0,0.835
0654386,"Oroville, CA",0.195,0.481,0.893
0654388,"Oroville East, CA",0.819,0.172,0.926
0654652,"Oxnard, CA",0.008,0.087,0.397
0654764,"Pacheco, CA",0.002,0,0.633
0654806,"Pacifica, CA",0.153,0.534,0.795
0654848,"Pacific Grove, CA",0.083,0,0.453
0655044,"Pajaro, CA",0.015,0,0.512
0655048,"Pajaro Dunes, CA",0.124,0,0.356
0655058,"Pala, CA",0.811,0.189,0.996
0655086,"Palermo, CA",0.923,0.076,0.925
0655156,"Palmdale, CA",0.073,0.295,0.963
0655184,"Palm Desert, CA",0.018,0.262,0.757
0655254,"Palm Springs, CA",0.022,0.56,0.938
0655282,"Palo Alto, CA",0.075,0.034,0.839
0655296,"Palo Cedro, CA",0.916,0.084,0.961
0655310,"Paloma, CA",0.973,0.027,0.976
0655380,"Palos Verdes Estates, CA",0.306,0,0.527
0655422,"Palo Verde, CA",0.081,0.919,0.58
0655506,"Panorama Heights, CA",1,0,0.989
0655520,"Paradise (Butte), CA",0.655,0.345,0.804
0655528,"Paradise (Mono), CA",1,0,0.85
0655604,"Paradise Park, CA",0.349,0.651,0.688
0655618,"Paramount, CA",0.001,0,0.328
0655728,"Parklawn, CA",0.016,0,0.586
0655751,"Parksdale, CA",0.643,0.265,0.886
0655800,"Parkway, CA",0.009,0,0.507
0655842,"Parkwood, CA",0.097,0,0.797
0655856,"Parlier, CA",0.095,0,0.825
0656000,"Pasadena, CA",0.09,0.152,0.995
0656028,"Pasatiempo, CA",0.832,0.168,0.715
0656042,"Paskenta, CA",0.672,0.328,0.989
0656112,"Patterson, CA",0.039,0.544,0.899
0656120,"Patterson Tract, CA",0.672,0.328,0.766
0656140,"Patton Village, CA",0.623,0.377,0.971
0656182,"Paxton, CA",,,
0656196,"Paynes Creek, CA",,,
0656294,"Pearsonville, CA",0.875,0.125,0.573
0656476,"Penngrove, CA",0.771,0.208,0.89
0656518,"Penn Valley, CA",0.831,0.169,0.966
0656546,"Penryn, CA",0.838,0.108,0.908
0656598,"Pepperdine University, CA",0.224,0.776,0.951
0656700,"Perris, CA",0.124,0.626,0.889
0656756,"Pescadero, CA",0.731,0.269,0.805
0656784,"Petaluma, CA",0.017,0.392,0.907
0656786,"Petaluma Center, CA",0.488,0.512,0.93
0656798,"Peters, CA",0.957,0.043,0.832
0656826,"Phelan, CA",0.872,0.001,0.863
0656854,"Phillipsville, CA",,,
0656868,"Philo, CA",0.858,0.142,0.859
0656870,"Phoenix Lake, CA",0.947,0.051,0.986
0656924,"Pico Rivera, CA",0.004,0.015,0.652
0656938,"Piedmont, CA",0.09,0,0.59
0657011,"Pierpoint, CA",0.976,0.024,0.91
0657036,"Pike, CA",1,0,0.999
0657070,"Pine Canyon, CA",0.276,0.724,0.988
0657134,"Pine Flat, CA",1,0,0.991
0657148,"Pine Grove, CA",0.957,0.043,0.982
0657204,"Pine Hills, CA",0.559,0.441,0.478
0657240,"Pine Mountain Club, CA",0.836,0.164,0.997
0657244,"Pine Mountain Lake, CA",0.964,0.031,0.985
0657260,"Pine Valley, CA",0.814,0.186,1
0657288,"Pinole, CA",0.108,0.591,0.865
0657302,"Piñon Hills, CA",0.82,0.018,0.953
0657330,"Pioneer, CA",0.999,0.001,0.995
0657372,"Piru, CA",0.425,0.575,0.954
0657414,"Pismo Beach, CA",0.089,0.909,0.902
0657456,"Pittsburg, CA",0.026,0.686,0.9
0657512,"Pixley, CA",0.321,0,0.761
0657526,"Placentia, CA",0.01,0.054,0.705
0657540,"Placerville, CA",0.333,0.655,0.976
0657568,"Plainview, CA",0.117,0.883,0.843
0657582,"Planada, CA",0.183,0.817,0.86
0657666,"Platina, CA",,,
0657764,"Pleasant Hill, CA",0.085,0.13,0.842
0657792,"Pleasanton, CA",0.07,0.488,0.931
0657825,"Pleasure Point, CA",0.006,0,0.234
0657828,"Plumas Eureka, CA",0.766,0.234,0.99
0657829,"Plumas Lake, CA",0.115,0.885,0.845
0657834,"Plymouth, CA",0.368,0.632,0.964
0657876,"Point Arena, CA",0.558,0.442,0.742
0657960,"Point Reyes Station, CA",0.742,0.258,0.911
0658030,"Pollock Pines, CA",0.858,0.142,0.984
0658072,"Pomona, CA",0.021,0.064,0.859
0658134,"Ponderosa, CA",1,0,0.929
0658191,"Poplar-Cotton Center, CA",0.268,0,0.781
0658226,"Port Costa, CA",0.859,0.141,0.933
0658240,"Porterville, CA",0.079,0.405,0.867
0658296,"Port Hueneme, CA",0.009,0.479,0.381
0658352,"Portola, CA",0.12,0.88,0.988
0658380,"Portola Valley, CA",0.913,0.087,0.817
0658422,"Posey, CA",,,
0658436,"Poso Park, CA",1,0,0.988
0658456,"Post Mountain, CA",1,0,0.998
0658471,"Potomac Park, CA",0.019,0.454,0.739
0658478,"Potrero, CA",0.885,0.115,1
0658506,"Potter Valley, CA",0.902,0.098,0.959
0658520,"Poway, CA",0.179,0.314,0.987
0658618,"Prattville, CA",0.82,0.169,0.946
0658758,"Princeton, CA",0.207,0.724,0.719
0658814,"Proberta, CA",0.846,0.154,0.86
0658870,"Prunedale, CA",0.744,0.124,0.869
0658940,"Pumpkin Center, CA",0.681,0.133,0.617
0659052,"Quartz Hill, CA",0.216,0.062,0.848
0659080,"Quincy, CA",0.251,0.749,0.992
0659115,"Rackerby, CA",1,0,0.977
0659220,"Rail Road Flat, CA",1,0,0.991
0659248,"Rainbow, CA",0.795,0.205,0.997
0659290,"Raisin City, CA",0.41,0.584,0.673
0659346,"Ramona, CA",0.79,0.207,0.995
0659426,"Rancho Calaveras, CA",0.946,0.054,0.916
0659444,"Rancho Cordova, CA",0.037,0.818,0.87
0659451,"Rancho Cucamonga, CA",0.031,0.269,0.998
0659500,"Rancho Mirage, CA",0.033,0.385,0.698
0659503,"Rancho Mission Viejo, CA",0.185,0.815,0.988
0659506,"Rancho Murieta, CA",0.286,0.713,0.887
0659514,"Rancho Palos Verdes, CA",0.121,0.347,0.614
0659550,"Rancho San Diego, CA",0.184,0.453,0.959
0659584,"Rancho Santa Fe, CA",0.607,0.337,0.757
0659587,"Rancho Santa Margarita, CA",0.047,0.953,0.993
0659604,"Rancho Tehama Reserve, CA",1,0,0.984
0659668,"Randsburg, CA",0.209,0.791,0.536
0659892,"Red Bluff, CA",0.075,0.766,0.928
0659896,"Red Corral, CA",0.976,0.024,0.992
0659906,"Redcrest, CA",0.488,0.512,0.553
0659920,"Redding, CA",0.166,0.373,0.96
0659962,"Redlands, CA",0.118,0.376,0.985
0660018,"Redondo Beach, CA",0.001,0,0.478
0660088,"Redway, CA",0.446,0.554,0.664
0660102,"Redwood City, CA",0.019,0.011,0.584
0660214,"Redwood Valley, CA",0.701,0.299,0.917
0660242,"Reedley, CA",0.031,0.001,0.827
0660279,"Reliez Valley, CA",0.478,0.477,0.899
0660370,"Rexland Acres, CA",0.092,0.84,0.744
0660466,"Rialto, CA",0.015,0.255,0.964
0660592,"Richfield, CA",0.451,0.549,0.863
0660606,"Richgrove, CA",0.053,0,0.786
0660620,"Richmond, CA",0.024,0.208,0.852
0660662,"Richvale, CA",0.108,0,0.592
0660704,"Ridgecrest, CA",0.032,0.302,0.368
0660705,"Ridgecrest Heights, CA",0.602,0.394,0.423
0660706,"Ridgemark, CA",0.282,0.718,0.922
0660900,"Rio Dell, CA",0.184,0.816,0.55
0660928,"Rio del Mar, CA",0.165,0.623,0.69
0660942,"Rio Linda, CA",0.531,0.169,0.767
0660970,"Rio Oso, CA",0.978,0,0.806
0660984,"Rio Vista, CA",0.091,0.885,0.881
0661012,"Ripley, CA",0.404,0,0.505
0661026,"Ripon, CA",0.036,0.723,0.812
0661068,"Riverbank, CA",0.045,0.565,0.851
0661096,"Riverdale, CA",0.236,0,0.58
0661106,"Riverdale Park, CA",0.651,0,0.847
0661108,"Rivergrove, CA",0.856,0.144,0.887
0661124,"River Pines, CA",0.584,0.416,0.988
0662000,"Riverside, CA",0.063,0.376,0.831
0662168,"Robbins, CA",0.18,0,0.234
0662200,"Robinson Mill, CA",1,0,0.999
0662364,"Rocklin, CA",0.094,0.61,0.797
0662490,"Rodeo, CA",0.03,0.908,0.867
0662496,"Rodriguez Camp, CA",0.838,0,0.732
0662546,"Rohnert Park, CA",0.028,0.28,0.861
0662602,"Rolling Hills (Los Angeles), CA",0.703,0.203,0.646
0662625,"Rolling Hills (Madera), CA",0.231,0.769,0.871
0662644,"Rolling Hills Estates, CA",0.142,0.173,0.619
0662700,"Rollingwood, CA",0,0.879,0.658
0662756,"Romoland, CA",0.925,0.075,0.928
0662826,"Rosamond, CA",0.217,0.327,0.669
0662854,"Rosedale, CA",0.302,0.077,0.811
0662860,"Rose Hills, CA",0.047,0.953,0.766
0662896,"Rosemead, CA",0.002,0,0.635
0662910,"Rosemont, CA",0.013,0.144,0.843
0662938,"Roseville, CA",0.036,0.284,0.851
0662980,"Ross, CA",0.687,0.313,0.744
0663050,"Rossmoor, CA",0.001,0,0.624
0663106,"Rough and Ready, CA",0.98,0.02,0.986
0663134,"Round Mountain, CA",0.953,0.047,0.993
0663148,"Round Valley, CA",0.714,0.286,0.874
0663168,"Rouse, CA",0.146,0,0.718
0663218,"Rowland Heights, CA",0.031,0.667,0.841
0663302,"Rumsey, CA",0.943,0.057,0.998
0663316,"Running Springs, CA",0.529,0.471,0.999
0663386,"Ruth, CA",0.99,0.006,0.798
0663400,"Rutherford, CA",0.256,0.43,0.768
0664000,"Sacramento, CA",0.03,0.101,0.712
0664056,"Sage, CA",0.989,0.011,0.997
0664140,"St. Helena, CA",0.119,0.881,0.85
0664210,"Salida, CA",0.005,0.766,0.777
0664224,"Salinas, CA",0.011,0.003,0.753
0664252,"Salmon Creek, CA",0.326,0.674,0.856
0664294,"Salton City, CA",0.2,0,0.035
0664308,"Salton Sea Beach, CA",0.002,0,0.089
0664378,"Salyer, CA",1,0,0.975
0664392,"Samoa, CA",0.037,0.759,0.366
0664420,"San Andreas, CA",0.476,0.524,0.972
0664434,"San Anselmo, CA",0.225,0.775,0.773
0664462,"San Antonio Heights, CA",0.235,0.765,0.999
0664476,"San Ardo, CA",0.055,0.945,0.872
0665000,"San Bernardino, CA",0.035,0.283,0.995
0665028,"San Bruno, CA",0.021,0.476,0.682
0665042,"San Buenaventura (Ventura), CA",0.022,0.567,0.7
0665070,"San Carlos, CA",0.078,0,0.686
0665084,"San Clemente, CA",0.043,0.735,0.91
0665112,"Sand City, CA",0,0,0.604
0666000,"San Diego, CA",0.036,0.223,0.949
0666004,"San Diego Country Estates, CA",0.596,0.404,0.998
0666070,"San Dimas, CA",0.075,0.239,0.996
0666140,"San Fernando, CA",0.003,0.083,0.638
0667000,"San Francisco, CA",0.004,0.03,0.669
0667042,"San Gabriel, CA",0.008,0,0.501
0667056,"Sanger, CA",0.052,0.285,0.84
0667070,"San Geronimo, CA",0.934,0.066,0.931
0667112,"San Jacinto, CA",0.158,0.391,0.973
0667126,"San Joaquin, CA",0.052,0,0.635
0668000,"San Jose, CA",0.013,0.227,0.935
0668014,"San Juan Bautista, CA",0.13,0.87,0.887
0668028,"San Juan Capistrano, CA",0.096,0.732,0.842
0668084,"San Leandro, CA",0.005,0.471,0.606
0668112,"San Lorenzo, CA",0.002,0.855,0.371
0668140,"San Lucas, CA",0.463,0.537,0.758
0668154,"San Luis Obispo, CA",0.068,0.907,0.95
0668196,"San Marcos, CA",0.084,0.735,0.838
0668224,"San Marino, CA",0.149,0,0.486
0668238,"San Martin, CA",0.741,0.152,0.894
0668252,"San Mateo, CA",0.028,0.004,0.511
0668263,"San Miguel (Contra Costa), CA",0.273,0.727,0.851
0668266,"San Miguel (San Luis Obispo), CA",0.255,0.745,0.862
0668294,"San Pablo, CA",0.014,0.163,0.688
0668308,"San Pasqual, CA",0.057,0,0.518
0668364,"San Rafael, CA",0.107,0.696,0.8
0668378,"San Ramon, CA",0.095,0.702,0.932
0668434,"San Simeon, CA",0.265,0.731,0.959
0669000,"Santa Ana, CA",0.003,0,0.496
0669070,"Santa Barbara, CA",0.18,0.177,0.94
0669084,"Santa Clara, CA",0.004,0.007,0.295
0669088,"Santa Clarita, CA",0.099,0.711,0.97
0669112,"Santa Cruz, CA",0.076,0.55,0.76
0669154,"Santa Fe Springs, CA",0.002,0,0.288
0669182,"Santa Margarita, CA",0.541,0.459,0.962
0669196,"Santa Maria, CA",0.022,0.341,0.694
0670000,"Santa Monica, CA",0.004,0.045,0.939
0670028,"Santa Nella, CA",0.144,0.856,0.901
0670042,"Santa Paula, CA",0.055,0.945,0.803
0670098,"Santa Rosa, CA",0.067,0.368,0.79
0670130,"Santa Rosa Valley, CA",0.277,0.723,0.752
